Entity,Code,Year,Military expenditure,World region according to OWID
Malawi,MWI,1986,31525698,Africa
Malawi,MWI,1987,26149240,Africa
Malawi,MWI,1988,21099740,Africa
Malawi,MWI,1989,22836446,Africa
Malawi,MWI,1990,21552378,Africa
Malawi,MWI,1991,19168334,Africa
Malawi,MWI,1992,21197952,Africa
Malawi,MWI,1993,21506582,Africa
Malawi,MWI,1994,21016658,Africa
Malawi,MWI,1995,12987011,Africa
Malawi,MWI,1996,17244016,Africa
Malawi,MWI,1997,22240762,Africa
Malawi,MWI,1998,17753262,Africa
Malawi,MWI,1999,17310104,Africa
Malawi,MWI,2000,14690109,Africa
Malawi,MWI,2001,15697995,Africa
Malawi,MWI,2002,16975874,Africa
Malawi,MWI,2003,17429552,Africa
Malawi,MWI,2004,29271958,Africa
Malawi,MWI,2005,47982612,Africa
Malawi,MWI,2006,39341092,Africa
Malawi,MWI,2007,40525810,Africa
Malawi,MWI,2008,49531490,Africa
Malawi,MWI,2009,60687124,Africa
Malawi,MWI,2010,51201904,Africa
Malawi,MWI,2011,52273260,Africa
Malawi,MWI,2012,59965830,Africa
Malawi,MWI,2013,93958040,Africa
Malawi,MWI,2014,69553050,Africa
Malawi,MWI,2015,55144956,Africa
Malawi,MWI,2016,56007840,Africa
Malawi,MWI,2017,69265770,Africa
Malawi,MWI,2018,75910490,Africa
Malawi,MWI,2019,101752340,Africa
Malawi,MWI,2020,110164090,Africa
Malawi,MWI,2021,99814700,Africa
Malawi,MWI,2022,124692930,Africa
Malawi,MWI,2023,149582340,Africa
Malawi,MWI,2024,136437860,Africa
Malaysia,MYS,1951,143690180,Asia
Malaysia,MYS,1952,233592540,Asia
Malaysia,MYS,1953,314106140,Asia
Malaysia,MYS,1954,292955940,Asia
Malaysia,MYS,1955,262858430,Asia
Malaysia,MYS,1956,240351940,Asia
Malaysia,MYS,1957,249562240,Asia
Malaysia,MYS,1958,262404380,Asia
Malaysia,MYS,1959,228677810,Asia
Malaysia,MYS,1960,211057310,Asia
Malaysia,MYS,1961,175076640,Asia
Malaysia,MYS,1962,180268290,Asia
Malaysia,MYS,1963,242686740,Asia
Malaysia,MYS,1964,339302050,Asia
Malaysia,MYS,1965,476048640,Asia
Malaysia,MYS,1966,590979400,Asia
Malaysia,MYS,1967,545249500,Asia
Malaysia,MYS,1968,564773760,Asia
Malaysia,MYS,1969,549606100,Asia
Malaysia,MYS,1970,749384260,Asia
Malaysia,MYS,1971,840085500,Asia
Malaysia,MYS,1972,827819460,Asia
Malaysia,MYS,1973,766727700,Asia
Malaysia,MYS,1974,861698940,Asia
Malaysia,MYS,1975,910091400,Asia
Malaysia,MYS,1976,939689800,Asia
Malaysia,MYS,1977,1259300600,Asia
Malaysia,MYS,1978,1075487600,Asia
Malaysia,MYS,1979,1257480700,Asia
Malaysia,MYS,1980,1559969700,Asia
Malaysia,MYS,1981,2101834500,Asia
Malaysia,MYS,1982,2001749900,Asia
Malaysia,MYS,1983,1790608800,Asia
Malaysia,MYS,1984,1650986400,Asia
Malaysia,MYS,1985,1473868000,Asia
Malaysia,MYS,1986,1262826400,Asia
Malaysia,MYS,1987,1834751000,Asia
Malaysia,MYS,1988,1192145000,Asia
Malaysia,MYS,1989,1428580000,Asia
Malaysia,MYS,1990,1534324200,Asia
Malaysia,MYS,1991,2088687700,Asia
Malaysia,MYS,1992,2075274000,Asia
Malaysia,MYS,1993,2205270800,Asia
Malaysia,MYS,1994,2389741600,Asia
Malaysia,MYS,1995,2540827100,Asia
Malaysia,MYS,1996,2443143700,Asia
Malaysia,MYS,1997,2296171000,Asia
Malaysia,MYS,1998,1687591800,Asia
Malaysia,MYS,1999,2283153400,Asia
Malaysia,MYS,2000,2072714400,Asia
Malaysia,MYS,2001,2578728000,Asia
Malaysia,MYS,2002,2930225400,Asia
Malaysia,MYS,2003,3732373200,Asia
Malaysia,MYS,2004,3605460000,Asia
Malaysia,MYS,2005,3856710400,Asia
Malaysia,MYS,2006,3774021600,Asia
Malaysia,MYS,2007,4214009900,Asia
Malaysia,MYS,2008,4309286400,Asia
Malaysia,MYS,2009,4067999700,Asia
Malaysia,MYS,2010,3556440000,Asia
Malaysia,MYS,2011,3986765800,Asia
Malaysia,MYS,2012,3802181000,Asia
Malaysia,MYS,2013,4142929200,Asia
Malaysia,MYS,2014,4175133000,Asia
Malaysia,MYS,2015,4495450600,Asia
Malaysia,MYS,2016,4303883300,Asia
Malaysia,MYS,2017,3616564200,Asia
Malaysia,MYS,2018,3299960000,Asia
Malaysia,MYS,2019,3187428900,Asia
Malaysia,MYS,2020,3382785000,Asia
Malaysia,MYS,2021,3543167500,Asia
Malaysia,MYS,2022,3638658800,Asia
Malaysia,MYS,2023,3925419300,Asia
Malaysia,MYS,2024,4216596700,Asia
Mali,MLI,1965,29504244,Africa
Mali,MLI,1966,26947836,Africa
Mali,MLI,1967,27477178,Africa
Mali,MLI,1968,28576268,Africa
Mali,MLI,1969,32423072,Africa
Mali,MLI,1970,36986536,Africa
Mali,MLI,1971,28774168,Africa
Mali,MLI,1972,35153480,Africa
Mali,MLI,1973,34568370,Africa
Mali,MLI,1974,35432476,Africa
Mali,MLI,1975,49027500,Africa
Mali,MLI,1976,57728108,Africa
Mali,MLI,1977,56844224,Africa
Mali,MLI,1978,46588316,Africa
Mali,MLI,1979,53533580,Africa
Mali,MLI,1980,46022790,Africa
Mali,MLI,1981,43350700,Africa
Mali,MLI,1982,47082124,Africa
Mali,MLI,1983,44804836,Africa
Mali,MLI,1984,44039436,Africa
Mali,MLI,1985,48740388,Africa
Mali,MLI,1986,47950500,Africa
Mali,MLI,1987,57670776,Africa
Mali,MLI,1988,56914010,Africa
Mali,MLI,1989,58550948,Africa
Mali,MLI,1990,56218536,Africa
Mali,MLI,1993,52402628,Africa
Mali,MLI,1994,56048196,Africa
Mali,MLI,1995,60121828,Africa
Mali,MLI,1996,56569636,Africa
Mali,MLI,1997,65725600,Africa
Mali,MLI,1998,65057290,Africa
Mali,MLI,1999,73467590,Africa
Mali,MLI,2000,85201150,Africa
Mali,MLI,2001,85687780,Africa
Mali,MLI,2002,85301440,Africa
Mali,MLI,2003,97525490,Africa
Mali,MLI,2004,106092570,Africa
Mali,MLI,2005,111171520,Africa
Mali,MLI,2006,120525840,Africa
Mali,MLI,2007,125239910,Africa
Mali,MLI,2008,138790530,Africa
Mali,MLI,2009,144342400,Africa
Mali,MLI,2010,152178930,Africa
Mali,MLI,2011,154519580,Africa
Mali,MLI,2012,146710020,Africa
Mali,MLI,2013,147605580,Africa
Mali,MLI,2014,207611620,Africa
Mali,MLI,2015,346999680,Africa
Mali,MLI,2016,415385440,Africa
Mali,MLI,2017,513141920,Africa
Mali,MLI,2018,506902600,Africa
Mali,MLI,2019,536573920,Africa
Mali,MLI,2020,655087000,Africa
Mali,MLI,2021,667891460,Africa
Mali,MLI,2022,610744600,Africa
Mali,MLI,2023,785265000,Africa
Mali,MLI,2024,906371500,Africa
Malta,MLT,1985,35805090,Europe
Malta,MLT,1986,37531230,Europe
Malta,MLT,1987,46002428,Europe
Malta,MLT,1988,42201324,Europe
Malta,MLT,1989,41960596,Europe
Malta,MLT,1990,36882030,Europe
Malta,MLT,1991,37610070,Europe
Malta,MLT,1992,44819084,Europe
Malta,MLT,1993,47614500,Europe
Malta,MLT,1994,51134396,Europe
Malta,MLT,1995,51120268,Europe
Malta,MLT,1996,54673424,Europe
Malta,MLT,1997,53102956,Europe
Malta,MLT,1998,48746350,Europe
Malta,MLT,1999,47165230,Europe
Malta,MLT,2000,45846704,Europe
Malta,MLT,2001,48936304,Europe
Malta,MLT,2002,48326228,Europe
Malta,MLT,2003,49860828,Europe
Malta,MLT,2004,52631964,Europe
Malta,MLT,2005,66403772,Europe
Malta,MLT,2006,53914016,Europe
Malta,MLT,2007,53975620,Europe
Malta,MLT,2008,55369350,Europe
Malta,MLT,2009,60333120,Europe
Malta,MLT,2010,61936740,Europe
Malta,MLT,2011,54543600,Europe
Malta,MLT,2012,51484972,Europe
Malta,MLT,2013,53055760,Europe
Malta,MLT,2014,55613764,Europe
Malta,MLT,2015,60313308,Europe
Malta,MLT,2016,69235740,Europe
Malta,MLT,2017,72471176,Europe
Malta,MLT,2018,70894010,Europe
Malta,MLT,2019,88266960,Europe
Malta,MLT,2020,92606360,Europe
Malta,MLT,2021,89637880,Europe
Malta,MLT,2022,85301060,Europe
Malta,MLT,2023,112636720,Europe
Malta,MLT,2024,106282456,Europe
Mauritania,MRT,1985,68616984,Africa
Mauritania,MRT,1986,63728108,Africa
Mauritania,MRT,1987,60267810,Africa
Mauritania,MRT,1988,59574924,Africa
Mauritania,MRT,1989,52654776,Africa
Mauritania,MRT,1990,49547604,Africa
Mauritania,MRT,1991,46805948,Africa
Mauritania,MRT,1992,45060036,Africa
Mauritania,MRT,1993,43796270,Africa
Mauritania,MRT,1994,42071468,Africa
Mauritania,MRT,1995,44981490,Africa
Mauritania,MRT,1996,53818520,Africa
Mauritania,MRT,1997,62500850,Africa
Mauritania,MRT,1998,44208040,Africa
Mauritania,MRT,1999,58924570,Africa
Mauritania,MRT,2000,77129830,Africa
Mauritania,MRT,2001,107881016,Africa
Mauritania,MRT,2002,77232590,Africa
Mauritania,MRT,2003,122372104,Africa
Mauritania,MRT,2004,125875490,Africa
Mauritania,MRT,2005,106555820,Africa
Mauritania,MRT,2006,124662070,Africa
Mauritania,MRT,2007,0,Africa
Mauritania,MRT,2008,144577900,Africa
Mauritania,MRT,2009,145047740,Africa
Mauritania,MRT,2010,0,Africa
Mauritania,MRT,2011,0,Africa
Mauritania,MRT,2012,172466290,Africa
Mauritania,MRT,2013,170155630,Africa
Mauritania,MRT,2014,166185180,Africa
Mauritania,MRT,2015,158417800,Africa
Mauritania,MRT,2016,174988110,Africa
Mauritania,MRT,2017,182641650,Africa
Mauritania,MRT,2018,195050610,Africa
Mauritania,MRT,2019,198227600,Africa
Mauritania,MRT,2020,244745470,Africa
Mauritania,MRT,2021,261668210,Africa
Mauritania,MRT,2022,240664860,Africa
Mauritania,MRT,2023,277161500,Africa
Mauritania,MRT,2024,276730800,Africa
Mauritius,MUS,1963,1798166.6,Africa
Mauritius,MUS,1964,1838246.2,Africa
Mauritius,MUS,1965,1812019.6,Africa
Mauritius,MUS,1966,1773611.6,Africa
Mauritius,MUS,1967,1740907.5,Africa
Mauritius,MUS,1968,1621975.5,Africa
Mauritius,MUS,1969,1969742.6,Africa
Mauritius,MUS,1970,2385890.8,Africa
Mauritius,MUS,1971,2688588.5,Africa
Mauritius,MUS,1972,2845281,Africa
Mauritius,MUS,1973,3026827,Africa
Mauritius,MUS,1974,3014068.8,Africa
Mauritius,MUS,1975,3823596.2,Africa
Mauritius,MUS,1976,4547856,Africa
Mauritius,MUS,1977,4449778.5,Africa
Mauritius,MUS,1978,4710034.5,Africa
Mauritius,MUS,1979,5962623,Africa
Mauritius,MUS,1980,11416567,Africa
Mauritius,MUS,1981,11169620,Africa
Mauritius,MUS,1982,6469563.5,Africa
Mauritius,MUS,1983,6844392.5,Africa
Mauritius,MUS,1984,6716706.5,Africa
Mauritius,MUS,1985,6347196,Africa
Mauritius,MUS,1986,6672988,Africa
Mauritius,MUS,1987,8000299.5,Africa
Mauritius,MUS,1988,9824003,Africa
Mauritius,MUS,1989,13355694,Africa
Mauritius,MUS,1990,16646467,Africa
Mauritius,MUS,1991,18725728,Africa
Mauritius,MUS,1992,19370588,Africa
Mauritius,MUS,1993,18744212,Africa
Mauritius,MUS,1994,19549590,Africa
Mauritius,MUS,1995,20247918,Africa
Mauritius,MUS,1996,18925818,Africa
Mauritius,MUS,1997,15702951,Africa
Mauritius,MUS,1998,14452351,Africa
Mauritius,MUS,1999,15170665,Africa
Mauritius,MUS,2000,15710210,Africa
Mauritius,MUS,2001,15865430,Africa
Mauritius,MUS,2002,16231068,Africa
Mauritius,MUS,2003,16658249,Africa
Mauritius,MUS,2004,15754325,Africa
Mauritius,MUS,2005,16031616,Africa
Mauritius,MUS,2006,15718923,Africa
Mauritius,MUS,2007,15343239,Africa
Mauritius,MUS,2008,17016912,Africa
Mauritius,MUS,2009,18329208,Africa
Mauritius,MUS,2010,16657495,Africa
Mauritius,MUS,2011,17167484,Africa
Mauritius,MUS,2012,16464928,Africa
Mauritius,MUS,2013,22621594,Africa
Mauritius,MUS,2014,18602624,Africa
Mauritius,MUS,2015,18196218,Africa
Mauritius,MUS,2016,23525330,Africa
Mauritius,MUS,2017,22693170,Africa
Mauritius,MUS,2018,21986086,Africa
Mauritius,MUS,2019,21337226,Africa
Mauritius,MUS,2020,19790416,Africa
Mauritius,MUS,2021,21516830,Africa
Mauritius,MUS,2022,18737174,Africa
Mauritius,MUS,2023,19936716,Africa
Mauritius,MUS,2024,22732282,Africa
Mexico,MEX,1949,502112300,North America
Mexico,MEX,1950,558610500,North America
Mexico,MEX,1951,566088960,North America
Mexico,MEX,1952,523555900,North America
Mexico,MEX,1953,593791170,North America
Mexico,MEX,1954,748751900,North America
Mexico,MEX,1955,708922050,North America
Mexico,MEX,1956,723884300,North America
Mexico,MEX,1957,786079550,North America
Mexico,MEX,1958,730796700,North America
Mexico,MEX,1959,715547000,North America
Mexico,MEX,1960,806352800,North America
Mexico,MEX,1961,816259650,North America
Mexico,MEX,1962,926084540,North America
Mexico,MEX,1963,1039403900,North America
Mexico,MEX,1964,1088205800,North America
Mexico,MEX,1965,1043710200,North America
Mexico,MEX,1966,1095590300,North America
Mexico,MEX,1967,1089602800,North America
Mexico,MEX,1968,1185891700,North America
Mexico,MEX,1969,1387818600,North America
Mexico,MEX,1970,1295621000,North America
Mexico,MEX,1971,1331090200,North America
Mexico,MEX,1972,1607174900,North America
Mexico,MEX,1973,1779985800,North America
Mexico,MEX,1974,1947158300,North America
Mexico,MEX,1975,2096243000,North America
Mexico,MEX,1976,2352652000,North America
Mexico,MEX,1977,2197365800,North America
Mexico,MEX,1978,2234264000,North America
Mexico,MEX,1979,2483499500,North America
Mexico,MEX,1980,2358414600,North America
Mexico,MEX,1981,3122137900,North America
Mexico,MEX,1982,3018538500,North America
Mexico,MEX,1983,2890199000,North America
Mexico,MEX,1984,3622574800,North America
Mexico,MEX,1985,3776081400,North America
Mexico,MEX,1986,3178055000,North America
Mexico,MEX,1987,3073504000,North America
Mexico,MEX,1988,2857461500,North America
Mexico,MEX,1989,3028598300,North America
Mexico,MEX,1990,2868587000,North America
Mexico,MEX,1991,3024334600,North America
Mexico,MEX,1992,3356927000,North America
Mexico,MEX,1993,3582772700,North America
Mexico,MEX,1994,4504019500,North America
Mexico,MEX,1995,3762711600,North America
Mexico,MEX,1996,3994166300,North America
Mexico,MEX,1997,4002108400,North America
Mexico,MEX,1998,4127423000,North America
Mexico,MEX,1999,4342576000,North America
Mexico,MEX,2000,4482354700,North America
Mexico,MEX,2001,4435522600,North America
Mexico,MEX,2002,4287528400,North America
Mexico,MEX,2003,4276379400,North America
Mexico,MEX,2004,4119880000,North America
Mexico,MEX,2005,4186262300,North America
Mexico,MEX,2006,3925881300,North America
Mexico,MEX,2007,5267976000,North America
Mexico,MEX,2008,5238443000,North America
Mexico,MEX,2009,6290696000,North America
Mexico,MEX,2010,5991241000,North America
Mexico,MEX,2011,6540122600,North America
Mexico,MEX,2012,6923878000,North America
Mexico,MEX,2013,7324185600,North America
Mexico,MEX,2014,7651417000,North America
Mexico,MEX,2015,7186098000,North America
Mexico,MEX,2016,8035569700,North America
Mexico,MEX,2017,7280672300,North America
Mexico,MEX,2018,8142720000,North America
Mexico,MEX,2019,8950133000,North America
Mexico,MEX,2020,11694480000,North America
Mexico,MEX,2021,11265111000,North America
Mexico,MEX,2022,12008706000,North America
Mexico,MEX,2023,11825910000,North America
Mexico,MEX,2024,16451907000,North America
Middle East (SIPRI),,1988,72799090000,
Middle East (SIPRI),,1989,67403022000,
Middle East (SIPRI),,1990,95043370000,
Middle East (SIPRI),,1991,107119080000,
Middle East (SIPRI),,1992,84387280000,
Middle East (SIPRI),,1993,79582210000,
Middle East (SIPRI),,1994,76096230000,
Middle East (SIPRI),,1995,72678015000,
Middle East (SIPRI),,1996,72943600000,
Middle East (SIPRI),,1997,79831620000,
Middle East (SIPRI),,1998,85647680000,
Middle East (SIPRI),,1999,83054000000,
Middle East (SIPRI),,2000,91906610000,
Middle East (SIPRI),,2001,94674350000,
Middle East (SIPRI),,2002,90575995000,
Middle East (SIPRI),,2003,92077920000,
Middle East (SIPRI),,2004,98418590000,
Middle East (SIPRI),,2005,107109900000,
Middle East (SIPRI),,2006,114733820000,
Middle East (SIPRI),,2007,126551750000,
Middle East (SIPRI),,2008,129045190000,
Middle East (SIPRI),,2009,133444700000,
Middle East (SIPRI),,2010,140920490000,
Middle East (SIPRI),,2011,146364730000,
Middle East (SIPRI),,2012,160243800000,
Middle East (SIPRI),,2013,178825950000,
Middle East (SIPRI),,2014,192570560000,
Middle East (SIPRI),,2015,204091640000,
Middle East (SIPRI),,2016,178667500000,
Middle East (SIPRI),,2017,190854120000,
Middle East (SIPRI),,2018,198683690000,
Middle East (SIPRI),,2019,191815480000,
Middle East (SIPRI),,2020,181733110000,
Middle East (SIPRI),,2021,183789650000,
Middle East (SIPRI),,2022,193270810000,
Middle East (SIPRI),,2023,211225230000,
Middle East (SIPRI),,2024,243493370000,
Moldova,MDA,1993,53234890,Europe
Moldova,MDA,1994,47048276,Europe
Moldova,MDA,1995,59348988,Europe
Moldova,MDA,1996,56623220,Europe
Moldova,MDA,1997,57681264,Europe
Moldova,MDA,1998,37924084,Europe
Moldova,MDA,1999,30100030,Europe
Moldova,MDA,2000,23033912,Europe
Moldova,MDA,2001,25427100,Europe
Moldova,MDA,2002,29813840,Europe
Moldova,MDA,2003,32399140,Europe
Moldova,MDA,2004,28950258,Europe
Moldova,MDA,2005,33700120,Europe
Moldova,MDA,2006,42831176,Europe
Moldova,MDA,2007,48669972,Europe
Moldova,MDA,2008,59911250,Europe
Moldova,MDA,2009,43321612,Europe
Moldova,MDA,2010,33036594,Europe
Moldova,MDA,2011,36467656,Europe
Moldova,MDA,2012,37404788,Europe
Moldova,MDA,2013,41586656,Europe
Moldova,MDA,2014,45540584,Europe
Moldova,MDA,2015,46556130,Europe
Moldova,MDA,2016,55225196,Europe
Moldova,MDA,2017,54083416,Europe
Moldova,MDA,2018,57731900,Europe
Moldova,MDA,2019,65462624,Europe
Moldova,MDA,2020,65029480,Europe
Moldova,MDA,2021,72091670,Europe
Moldova,MDA,2022,61693520,Europe
Moldova,MDA,2023,94362904,Europe
Moldova,MDA,2024,103158560,Europe
Mongolia,MNG,1990,137938480,Asia
Mongolia,MNG,1991,93781480,Asia
Mongolia,MNG,1992,41372284,Asia
Mongolia,MNG,1993,39361010,Asia
Mongolia,MNG,1994,34235580,Asia
Mongolia,MNG,1995,48286260,Asia
Mongolia,MNG,1996,40802136,Asia
Mongolia,MNG,1997,37234510,Asia
Mongolia,MNG,1998,38620816,Asia
Mongolia,MNG,1999,39475824,Asia
Mongolia,MNG,2000,50183620,Asia
Mongolia,MNG,2001,45878412,Asia
Mongolia,MNG,2002,50273776,Asia
Mongolia,MNG,2003,47528028,Asia
Mongolia,MNG,2004,51766140,Asia
Mongolia,MNG,2005,50146976,Asia
Mongolia,MNG,2006,61424396,Asia
Mongolia,MNG,2007,80227450,Asia
Mongolia,MNG,2008,73702120,Asia
Mongolia,MNG,2009,47620108,Asia
Mongolia,MNG,2010,59533350,Asia
Mongolia,MNG,2011,81365576,Asia
Mongolia,MNG,2012,99525540,Asia
Mongolia,MNG,2013,92073090,Asia
Mongolia,MNG,2014,99407230,Asia
Mongolia,MNG,2015,98616904,Asia
Mongolia,MNG,2016,100975950,Asia
Mongolia,MNG,2017,99967390,Asia
Mongolia,MNG,2018,95543944,Asia
Mongolia,MNG,2019,102262130,Asia
Mongolia,MNG,2020,105848510,Asia
Mongolia,MNG,2021,101531890,Asia
Mongolia,MNG,2022,89799384,Asia
Mongolia,MNG,2023,111467040,Asia
Mongolia,MNG,2024,166096690,Asia
Montenegro,MNE,2005,94067896,Europe
Montenegro,MNE,2006,92890250,Europe
Montenegro,MNE,2007,84005180,Europe
Montenegro,MNE,2008,95685310,Europe
Montenegro,MNE,2009,87863304,Europe
Montenegro,MNE,2010,89663640,Europe
Montenegro,MNE,2011,87284744,Europe
Montenegro,MNE,2012,77352340,Europe
Montenegro,MNE,2013,70127980,Europe
Montenegro,MNE,2014,73635410,Europe
Montenegro,MNE,2015,73066470,Europe
Montenegro,MNE,2016,79700780,Europe
Montenegro,MNE,2017,81728696,Europe
Montenegro,MNE,2018,86806650,Europe
Montenegro,MNE,2019,89488936,Europe
Montenegro,MNE,2020,98794300,Europe
Montenegro,MNE,2021,102197390,Europe
Montenegro,MNE,2022,109596490,Europe
Montenegro,MNE,2023,114260530,Europe
Montenegro,MNE,2024,143876510,Europe
Morocco,MAR,1956,118750580,Africa
Morocco,MAR,1957,173113340,Africa
Morocco,MAR,1958,230414620,Africa
Morocco,MAR,1959,268584830,Africa
Morocco,MAR,1960,267966460,Africa
Morocco,MAR,1961,305605200,Africa
Morocco,MAR,1962,324351520,Africa
Morocco,MAR,1963,426790340,Africa
Morocco,MAR,1964,383441440,Africa
Morocco,MAR,1965,334444830,Africa
Morocco,MAR,1966,363338720,Africa
Morocco,MAR,1967,379070560,Africa
Morocco,MAR,1968,487679650,Africa
Morocco,MAR,1969,442812700,Africa
Morocco,MAR,1970,457554900,Africa
Morocco,MAR,1971,548637630,Africa
Morocco,MAR,1972,606852800,Africa
Morocco,MAR,1973,689701100,Africa
Morocco,MAR,1974,812763500,Africa
Morocco,MAR,1975,1193462700,Africa
Morocco,MAR,1976,1675200800,Africa
Morocco,MAR,1977,1921107800,Africa
Morocco,MAR,1978,1711114000,Africa
Morocco,MAR,1979,1714953100,Africa
Morocco,MAR,1980,1973808600,Africa
Morocco,MAR,1981,2011766800,Africa
Morocco,MAR,1982,2084544000,Africa
Morocco,MAR,1983,1517111700,Africa
Morocco,MAR,1984,1363670000,Africa
Morocco,MAR,1985,1953567400,Africa
Morocco,MAR,1986,1710279200,Africa
Morocco,MAR,1987,1711281900,Africa
Morocco,MAR,1988,1846791800,Africa
Morocco,MAR,1989,1997025000,Africa
Morocco,MAR,1990,1961152600,Africa
Morocco,MAR,1991,2059582300,Africa
Morocco,MAR,1992,2043225300,Africa
Morocco,MAR,1993,2155703800,Africa
Morocco,MAR,1994,2213038300,Africa
Morocco,MAR,1995,2038204200,Africa
Morocco,MAR,1996,2032759900,Africa
Morocco,MAR,1997,2128951400,Africa
Morocco,MAR,1998,2154338600,Africa
Morocco,MAR,1999,1523435800,Africa
Morocco,MAR,2000,1677590700,Africa
Morocco,MAR,2001,2499156000,Africa
Morocco,MAR,2002,2377793500,Africa
Morocco,MAR,2003,2518663700,Africa
Morocco,MAR,2004,2447978500,Africa
Morocco,MAR,2005,2540413400,Africa
Morocco,MAR,2006,2564666400,Africa
Morocco,MAR,2007,2641184000,Africa
Morocco,MAR,2008,2945981400,Africa
Morocco,MAR,2009,3146517200,Africa
Morocco,MAR,2010,3367440100,Africa
Morocco,MAR,2011,3391989000,Africa
Morocco,MAR,2012,3635946200,Africa
Morocco,MAR,2013,4153869000,Africa
Morocco,MAR,2014,4118755300,Africa
Morocco,MAR,2015,3802746400,Africa
Morocco,MAR,2016,3825918000,Africa
Morocco,MAR,2017,3938459000,Africa
Morocco,MAR,2018,3965969700,Africa
Morocco,MAR,2019,4049107200,Africa
Morocco,MAR,2020,5190109000,Africa
Morocco,MAR,2021,5341867500,Africa
Morocco,MAR,2022,5308917000,Africa
Morocco,MAR,2023,5184928300,Africa
Morocco,MAR,2024,5318166000,Africa
Mozambique,MOZ,1980,130052790,Africa
Mozambique,MOZ,1981,145820110,Africa
Mozambique,MOZ,1982,137763040,Africa
Mozambique,MOZ,1983,128900696,Africa
Mozambique,MOZ,1984,123243080,Africa
Mozambique,MOZ,1985,103694184,Africa
Mozambique,MOZ,1986,79711600,Africa
Mozambique,MOZ,1987,106265620,Africa
Mozambique,MOZ,1988,97576136,Africa
Mozambique,MOZ,1989,122414590,Africa
Mozambique,MOZ,1990,111124360,Africa
Mozambique,MOZ,1991,104451430,Africa
Mozambique,MOZ,1992,104852870,Africa
Mozambique,MOZ,1993,113014810,Africa
Mozambique,MOZ,1994,132543780,Africa
Mozambique,MOZ,1995,61605696,Africa
Mozambique,MOZ,1996,55912944,Africa
Mozambique,MOZ,1997,62057400,Africa
Mozambique,MOZ,1998,73756390,Africa
Mozambique,MOZ,1999,88487020,Africa
Mozambique,MOZ,2000,91664050,Africa
Mozambique,MOZ,2001,104490620,Africa
Mozambique,MOZ,2002,108184000,Africa
Mozambique,MOZ,2003,106980320,Africa
Mozambique,MOZ,2004,117130450,Africa
Mozambique,MOZ,2005,90119920,Africa
Mozambique,MOZ,2006,80883190,Africa
Mozambique,MOZ,2007,89043620,Africa
Mozambique,MOZ,2008,89198584,Africa
Mozambique,MOZ,2009,98021760,Africa
Mozambique,MOZ,2010,126596430,Africa
Mozambique,MOZ,2011,116809130,Africa
Mozambique,MOZ,2012,130042750,Africa
Mozambique,MOZ,2013,150209890,Africa
Mozambique,MOZ,2014,167864060,Africa
Mozambique,MOZ,2015,159457170,Africa
Mozambique,MOZ,2016,175860780,Africa
Mozambique,MOZ,2017,180259840,Africa
Mozambique,MOZ,2018,249443780,Africa
Mozambique,MOZ,2019,268141360,Africa
Mozambique,MOZ,2020,394550240,Africa
Mozambique,MOZ,2021,374292220,Africa
Mozambique,MOZ,2022,446358200,Africa
Mozambique,MOZ,2023,404399200,Africa
Mozambique,MOZ,2024,435359040,Africa
Myanmar,MMR,1951,158539550,Asia
Myanmar,MMR,1952,245421780,Asia
Myanmar,MMR,1953,349547550,Asia
Myanmar,MMR,1954,438068640,Asia
Myanmar,MMR,1955,385364930,Asia
Myanmar,MMR,1956,386252770,Asia
Myanmar,MMR,1957,396093920,Asia
Myanmar,MMR,1958,435661380,Asia
Myanmar,MMR,1959,472026370,Asia
Myanmar,MMR,1960,456131600,Asia
Myanmar,MMR,1961,436920600,Asia
Myanmar,MMR,1962,470470100,Asia
Myanmar,MMR,1963,534700600,Asia
Myanmar,MMR,1964,524266530,Asia
Myanmar,MMR,1965,487898100,Asia
Myanmar,MMR,1966,382322400,Asia
Myanmar,MMR,1967,366874800,Asia
Myanmar,MMR,1968,367320100,Asia
Myanmar,MMR,1969,420062900,Asia
Myanmar,MMR,1970,469590240,Asia
Myanmar,MMR,1971,478927360,Asia
Myanmar,MMR,1972,467580480,Asia
Myanmar,MMR,1973,438849150,Asia
Myanmar,MMR,1974,362724300,Asia
Myanmar,MMR,1975,313843650,Asia
Myanmar,MMR,1976,301073440,Asia
Myanmar,MMR,1977,350266270,Asia
Myanmar,MMR,1978,388534100,Asia
Myanmar,MMR,1979,370626370,Asia
Myanmar,MMR,1980,387216930,Asia
Myanmar,MMR,1981,433020960,Asia
Myanmar,MMR,1982,417933900,Asia
Myanmar,MMR,1983,401690700,Asia
Myanmar,MMR,1984,392452480,Asia
Myanmar,MMR,1985,391004000,Asia
Myanmar,MMR,1986,364514050,Asia
Myanmar,MMR,1987,232947000,Asia
Myanmar,MMR,1988,241816420,Asia
Myanmar,MMR,1989,429661400,Asia
Myanmar,MMR,1990,510904350,Asia
Myanmar,MMR,1991,443426240,Asia
Myanmar,MMR,1992,513700740,Asia
Myanmar,MMR,1993,591273860,Asia
Myanmar,MMR,1994,628347200,Asia
Myanmar,MMR,1995,668033150,Asia
Myanmar,MMR,1996,713341760,Asia
Myanmar,MMR,1997,593183200,Asia
Myanmar,MMR,1998,488873950,Asia
Myanmar,MMR,1999,484192670,Asia
Myanmar,MMR,2000,652961300,Asia
