Entity,Code,Year,Government expenditure,GDP,World region according to OWID
Israel,ISR,2012,60264679730,274800159647,Asia
Israel,ISR,2013,62468360276,286027695014,Asia
Israel,ISR,2014,64457409030,296827610046,Asia
Israel,ISR,2015,66513613224,303469434072,Asia
Israel,ISR,2016,69367092405,317003511449,Asia
Israel,ISR,2017,71831622057,330783435889,Asia
Israel,ISR,2018,74631374469,344027669320,Asia
Israel,ISR,2019,76763757128,356792803355,Asia
Israel,ISR,2020,78842826722,349579824803,Asia
Israel,ISR,2021,82855082886,382399686301,Asia
Israel,ISR,2022,82972438831,406350386042,Asia
Israel,ISR,2023,89539250889,413772459124,Asia
Israel,ISR,2024,,417380424316,Asia
Italy,ITA,1960,,488503132607,Europe
Italy,ITA,1961,,528595785997,Europe
Italy,ITA,1962,,561388020895,Europe
Italy,ITA,1963,,592880361770,Europe
Italy,ITA,1964,,609467389164,Europe
Italy,ITA,1965,,629384928005,Europe
Italy,ITA,1966,,667052320830,Europe
Italy,ITA,1967,,714937421885,Europe
Italy,ITA,1968,,761726892208,Europe
Italy,ITA,1969,,808177455097,Europe
Italy,ITA,1970,169958392187,851095738477,Europe
Italy,ITA,1971,177808895991,866569577728,Europe
Italy,ITA,1972,187404581468,898550204800,Europe
Italy,ITA,1973,193437608848,962579655370,Europe
Italy,ITA,1974,199602679358,1015522894585,Europe
Italy,ITA,1975,207178583159,994296811886,Europe
Italy,ITA,1976,216152032726,1065144288779,Europe
Italy,ITA,1977,223666641488,1092417317092,Europe
Italy,ITA,1978,233101710550,1127813165153,Europe
Italy,ITA,1979,238730170698,1195021350830,Europe
Italy,ITA,1980,244997989867,1236010778504,Europe
Italy,ITA,1981,253227952627,1246445522983,Europe
Italy,ITA,1982,260675833065,1251600643353,Europe
Italy,ITA,1983,270243731901,1266234400973,Europe
Italy,ITA,1984,274544111775,1307081253663,Europe
Italy,ITA,1985,282353307305,1343654508026,Europe
Italy,ITA,1986,289300254877,1382082648970,Europe
Italy,ITA,1987,303030858571,1426198182881,Europe
Italy,ITA,1988,314952924077,1486018315011,Europe
Italy,ITA,1989,316581115382,1536370314479,Europe
Italy,ITA,1990,324010971783,1566879170825,Europe
Italy,ITA,1991,330169236540,1590984785699,Europe
Italy,ITA,1992,333319611851,1604257980661,Europe
Italy,ITA,1993,328166954102,1590576776647,Europe
Italy,ITA,1994,322456638532,1624790459614,Europe
Italy,ITA,1995,312193294797,1671695507214,Europe
Italy,ITA,1996,313450594804,1694189587392,Europe
Italy,ITA,1997,313794987606,1726814955886,Europe
Italy,ITA,1998,319403464317,1757973143577,Europe
Italy,ITA,1999,323030351005,1787471784895,Europe
Italy,ITA,2000,333939303648,1856863206512,Europe
Italy,ITA,2001,352318384681,1894119928193,Europe
Italy,ITA,2002,357048127183,1899232719747,Europe
Italy,ITA,2003,362048923683,1900496731461,Europe
Italy,ITA,2004,364351939590,1928510465814,Europe
Italy,ITA,2005,366408754587,1943213635518,Europe
Italy,ITA,2006,364683462042,1978181374737,Europe
Italy,ITA,2007,366538234741,2007108163772,Europe
Italy,ITA,2008,371392020784,1986572667176,Europe
Italy,ITA,2009,371075365805,1881181927615,Europe
Italy,ITA,2010,373623805963,1909947188308,Europe
Italy,ITA,2011,366015432267,1923230167272,Europe
Italy,ITA,2012,359284572316,1863124632394,Europe
Italy,ITA,2013,355172495641,1829252558793,Europe
Italy,ITA,2014,352943817098,1829227175768,Europe
Italy,ITA,2015,350987745871,1845428048839,Europe
Italy,ITA,2016,353324712873,1868241619489,Europe
Italy,ITA,2017,353140311830,1898202609462,Europe
Italy,ITA,2018,353400936408,1913894038926,Europe
Italy,ITA,2019,351295635699,1922107755078,Europe
Italy,ITA,2020,351535956191,1751650987235,Europe
Italy,ITA,2021,356330827099,1908092024820,Europe
Italy,ITA,2022,359869174658,2000084512919,Europe
Italy,ITA,2023,364348722003,2019599234310,Europe
Italy,ITA,2024,,2033588532657,Europe
Jamaica,JAM,1966,,7407890769,North America
Jamaica,JAM,1967,,7541872735,North America
Jamaica,JAM,1968,,7975087876,North America
Jamaica,JAM,1969,,8419673016,North America
Jamaica,JAM,1970,,9435456809,North America
Jamaica,JAM,1971,,9667387268,North America
Jamaica,JAM,1972,,11408344049,North America
Jamaica,JAM,1973,,10782538299,North America
Jamaica,JAM,1974,,10326516578,North America
Jamaica,JAM,1975,,10300071169,North America
Jamaica,JAM,1976,,9610559160,North America
Jamaica,JAM,1977,,9360920206,North America
Jamaica,JAM,1978,,9355893362,North America
Jamaica,JAM,1979,,9256717027,North America
Jamaica,JAM,1980,,8727773475,North America
Jamaica,JAM,1981,,8958138517,North America
Jamaica,JAM,1982,,9143503152,North America
Jamaica,JAM,1983,,9318059796,North America
Jamaica,JAM,1984,,9174343092,North America
Jamaica,JAM,1985,,8904283865,North America
Jamaica,JAM,1986,,9071914861,North America
Jamaica,JAM,1987,,9784092367,North America
Jamaica,JAM,1988,,10172941747,North America
Jamaica,JAM,1989,,10902677820,North America
Jamaica,JAM,1990,,11360648630,North America
Jamaica,JAM,1991,,11910303935,North America
Jamaica,JAM,1992,,12143214990,North America
Jamaica,JAM,1993,,13286754001,North America
Jamaica,JAM,1994,,13470561601,North America
Jamaica,JAM,1995,,13787114012,North America
Jamaica,JAM,1996,,13771433761,North America
Jamaica,JAM,1997,,13614376085,North America
Jamaica,JAM,1998,,13296541186,North America
Jamaica,JAM,1999,,13435845573,North America
Jamaica,JAM,2000,,13553906825,North America
Jamaica,JAM,2001,,13736197326,North America
Jamaica,JAM,2002,,14010549151,North America
Jamaica,JAM,2003,,14524220379,North America
Jamaica,JAM,2004,,14716481130,North America
Jamaica,JAM,2005,,14848016734,North America
Jamaica,JAM,2006,,15278479351,North America
Jamaica,JAM,2007,,15497260153,North America
Jamaica,JAM,2008,,15371463204,North America
Jamaica,JAM,2009,,14703526728,North America
Jamaica,JAM,2010,,14489274699,North America
Jamaica,JAM,2011,,14739993670,North America
Jamaica,JAM,2012,,14649543756,North America
Jamaica,JAM,2013,,14725382395,North America
Jamaica,JAM,2014,,14826961375,North America
Jamaica,JAM,2015,,14963589915,North America
Jamaica,JAM,2016,,15376650479,North America
Jamaica,JAM,2017,,15729242259,North America
Jamaica,JAM,2018,,16124965549,North America
Jamaica,JAM,2019,,16416735750,North America
Jamaica,JAM,2020,,15053421189,North America
Jamaica,JAM,2021,,15912170664,North America
Jamaica,JAM,2022,,16936803585,North America
Jamaica,JAM,2023,,17401946531,North America
Jamaica,JAM,2024,,17308839319,North America
Japan,JPN,1960,,595545661031,Asia
Japan,JPN,1961,,667270419543,Asia
Japan,JPN,1962,,726717361028,Asia
Japan,JPN,1963,,788296791335,Asia
Japan,JPN,1964,,880343907381,Asia
Japan,JPN,1965,,931577351068,Asia
Japan,JPN,1966,,1030683781033,Asia
Japan,JPN,1967,,1144905624564,Asia
Japan,JPN,1968,,1292397726863,Asia
Japan,JPN,1969,,1453661751929,Asia
Japan,JPN,1970,224523297142,1459462598521,Asia
Japan,JPN,1971,242575562809,1528042629882,Asia
Japan,JPN,1972,254620185051,1656605218634,Asia
Japan,JPN,1973,268383372226,1789673689005,Asia
Japan,JPN,1974,267252737400,1767745894179,Asia
Japan,JPN,1975,300904096738,1822397100508,Asia
Japan,JPN,1976,313629544485,1894837095325,Asia
Japan,JPN,1977,326721684614,1978026847418,Asia
Japan,JPN,1978,343741100090,2082307265730,Asia
Japan,JPN,1979,358186335087,2196501867256,Asia
Japan,JPN,1980,369332561003,2258390310743,Asia
Japan,JPN,1981,389366593961,2354611841484,Asia
Japan,JPN,1982,405706103399,2431837052476,Asia
Japan,JPN,1983,424374517533,2520117566447,Asia
Japan,JPN,1984,437114510204,2631276932032,Asia
Japan,JPN,1985,442602596016,2767045767160,Asia
Japan,JPN,1986,456609896173,2858193572217,Asia
Japan,JPN,1987,473169986509,2991067029860,Asia
Japan,JPN,1988,491255967933,3190321043522,Asia
Japan,JPN,1989,503548189640,3347469412117,Asia
Japan,JPN,1990,521139309796,3509518031563,Asia
Japan,JPN,1991,542061449371,3633170889060,Asia
Japan,JPN,1992,556690011086,3665890719857,Asia
Japan,JPN,1993,575830980555,3649056226895,Asia
Japan,JPN,1994,597604876335,3688589488079,Asia
Japan,JPN,1995,620462675258,3785636263361,Asia
Japan,JPN,1996,634994577928,3904273220109,Asia
Japan,JPN,1997,644996723785,3942583070732,Asia
Japan,JPN,1998,653394494714,3892499235707,Asia
Japan,JPN,1999,676479483702,3879501014656,Asia
Japan,JPN,2000,702697217143,3986755544463,Asia
Japan,JPN,2001,719444016405,4002148544212,Asia
Japan,JPN,2002,733164644008,4003827945767,Asia
Japan,JPN,2003,746848095055,4065291729517,Asia
Japan,JPN,2004,754980673218,4154163710039,Asia
Japan,JPN,2005,760971881755,4229100705435,Asia
Japan,JPN,2006,762677046457,4287138774362,Asia
Japan,JPN,2007,774024983641,4350758602405,Asia
Japan,JPN,2008,773343413448,4297492743392,Asia
Japan,JPN,2009,788575061516,4052826324003,Asia
Japan,JPN,2010,803336632688,4218907820178,Asia
Japan,JPN,2011,821207816232,4219912322040,Asia
Japan,JPN,2012,835030059755,4277925608846,Asia
Japan,JPN,2013,847366893329,4363702302793,Asia
Japan,JPN,2014,855519298989,4376627829634,Asia
Japan,JPN,2015,871995122465,4444930651964,Asia
Japan,JPN,2016,886070166568,4478437728050,Asia
Japan,JPN,2017,886828568311,4553466417290,Asia
Japan,JPN,2018,895792249037,4582763011478,Asia
Japan,JPN,2019,912802588774,4564332550096,Asia
Japan,JPN,2020,934454214991,4374056271824,Asia
Japan,JPN,2021,965897319915,4492005937826,Asia
Japan,JPN,2022,981931981593,4534320578755,Asia
Japan,JPN,2023,,4601203385713,Asia
Japan,JPN,2024,,4606002855955,Asia
Jordan,JOR,1976,,5730509541,Asia
Jordan,JOR,1977,,6206050652,Asia
Jordan,JOR,1978,,7117071955,Asia
Jordan,JOR,1979,,8597629976,Asia
Jordan,JOR,1980,,9559261688,Asia
Jordan,JOR,1981,,11201420243,Asia
Jordan,JOR,1982,,11988425688,Asia
Jordan,JOR,1983,,11722313981,Asia
Jordan,JOR,1984,,12225399095,Asia
Jordan,JOR,1985,,11894464001,Asia
Jordan,JOR,1986,,12549210740,Asia
Jordan,JOR,1987,,12840763337,Asia
Jordan,JOR,1988,,13028517103,Asia
Jordan,JOR,1989,,11630658934,Asia
Jordan,JOR,1990,,11598569492,Asia
Jordan,JOR,1991,,11785136086,Asia
Jordan,JOR,1992,,13476276723,Asia
Jordan,JOR,1993,,14080955882,Asia
Jordan,JOR,1994,,14780987323,Asia
Jordan,JOR,1995,,15697537788,Asia
Jordan,JOR,1996,,16025148664,Asia
Jordan,JOR,1997,,16555336763,Asia
Jordan,JOR,1998,,17054012095,Asia
Jordan,JOR,1999,,17632063087,Asia
Jordan,JOR,2000,,18380669691,Asia
Jordan,JOR,2001,,19349323186,Asia
Jordan,JOR,2002,,20468450874,Asia
Jordan,JOR,2003,,21320279753,Asia
Jordan,JOR,2004,,23146833797,Asia
Jordan,JOR,2005,,25032512558,Asia
Jordan,JOR,2006,,27058387611,Asia
Jordan,JOR,2007,,29270727368,Asia
Jordan,JOR,2008,,31384186979,Asia
Jordan,JOR,2009,,32960837541,Asia
Jordan,JOR,2010,,33723826288,Asia
Jordan,JOR,2011,,34646908078,Asia
Jordan,JOR,2012,,35488605511,Asia
Jordan,JOR,2013,,36414839440,Asia
Jordan,JOR,2014,,37647146046,Asia
Jordan,JOR,2015,6877464788,38587017887,Asia
Jordan,JOR,2016,,39356512808,Asia
Jordan,JOR,2017,,40330034782,Asia
Jordan,JOR,2018,,41103996749,Asia
Jordan,JOR,2019,,41823826702,Asia
Jordan,JOR,2020,,41362613665,Asia
Jordan,JOR,2021,,42874683401,Asia
Jordan,JOR,2022,,44009762839,Asia
Jordan,JOR,2023,,45279041100,Asia
Jordan,JOR,2024,,46405988481,Asia
Kazakhstan,KAZ,1990,12353094496,95326487409,Asia
Kazakhstan,KAZ,1991,12946043029,84840573793,Asia
Kazakhstan,KAZ,1992,13153179716,80344023383,Asia
Kazakhstan,KAZ,1993,10022722944,72952373230,Asia
Kazakhstan,KAZ,1994,10092882006,63760374204,Asia
Kazakhstan,KAZ,1995,9547866378,58532023518,Asia
Kazakhstan,KAZ,1996,8144330020,58824683637,Asia
Kazakhstan,KAZ,1997,7313608358,59824703259,Asia
Kazakhstan,KAZ,1998,6231194321,58688033897,Asia
Kazakhstan,KAZ,1999,6704765089,60272610811,Asia
Kazakhstan,KAZ,2000,7710479853,66179326672,Asia
Kazakhstan,KAZ,2001,9190891985,75113535772,Asia
Kazakhstan,KAZ,2002,8501575086,82474662277,Asia
Kazakhstan,KAZ,2003,9258215269,90144805869,Asia
Kazakhstan,KAZ,2004,10239586087,98798707234,Asia
Kazakhstan,KAZ,2005,11345461385,108382181835,Asia
Kazakhstan,KAZ,2006,12173680066,119979075291,Asia
Kazakhstan,KAZ,2007,13877995275,130657212992,Asia
Kazakhstan,KAZ,2008,14238823152,134968901021,Asia
Kazakhstan,KAZ,2009,14381211384,136588527833,Asia
Kazakhstan,KAZ,2010,14769504091,146559490369,Asia
Kazakhstan,KAZ,2011,16527075078,157404892659,Asia
Kazakhstan,KAZ,2012,18758230213,164960327499,Asia
Kazakhstan,KAZ,2013,19077120127,174857947143,Asia
Kazakhstan,KAZ,2014,20946677900,182201980933,Asia
Kazakhstan,KAZ,2015,21449398169,184388404706,Asia
Kazakhstan,KAZ,2016,21942734327,186416677156,Asia
Kazakhstan,KAZ,2017,22403531748,194059760924,Asia
Kazakhstan,KAZ,2018,19244633771,202016211108,Asia
Kazakhstan,KAZ,2019,22227552006,211106940610,Asia
Kazakhstan,KAZ,2020,25072678663,205829267103,Asia
Kazakhstan,KAZ,2021,24470934375,214679925583,Asia
Kazakhstan,KAZ,2022,25523184553,221549683201,Asia
Kazakhstan,KAZ,2023,27411900210,232848717043,Asia
Kazakhstan,KAZ,2024,27686019212,244491152895,Asia
Kenya,KEN,1960,353258579,6102055403,Africa
Kenya,KEN,1961,377224173,5627642874,Africa
Kenya,KEN,1962,387533881,6159869249,Africa
Kenya,KEN,1963,404701665,6700603529,Africa
Kenya,KEN,1964,520384576,7033252799,Africa
Kenya,KEN,1965,478241326,7174557471,Africa
Kenya,KEN,1966,500398177,8231266932,Africa
Kenya,KEN,1967,534160998,8507938913,Africa
Kenya,KEN,1968,761788735,9187101299,Africa
Kenya,KEN,1969,861946750,9918323313,Africa
Kenya,KEN,1970,891444000,9456581036,Africa
Kenya,KEN,1971,1025379907,11553473095,Africa
Kenya,KEN,1972,1112032792,13527086974,Africa
Kenya,KEN,1973,1152080924,14324722508,Africa
Kenya,KEN,1974,1250400070,14907110911,Africa
Kenya,KEN,1975,1399755339,15038621917,Africa
Kenya,KEN,1976,1503319778,15362548495,Africa
Kenya,KEN,1977,1686890048,16814892774,Africa
Kenya,KEN,1978,1936900728,17977221151,Africa
Kenya,KEN,1979,2047775422,19346227179,Africa
Kenya,KEN,1980,2094199302,20428063600,Africa
Kenya,KEN,1981,1981455594,21198925607,Africa
Kenya,KEN,1982,1951611673,21518282813,Africa
Kenya,KEN,1983,2118556767,21799967946,Africa
Kenya,KEN,1984,2118797929,22182604684,Africa
Kenya,KEN,1985,2140291583,23136581311,Africa
Kenya,KEN,1986,2293339660,24797222251,Africa
Kenya,KEN,1987,2367678159,26269459979,Africa
Kenya,KEN,1988,2411599973,27899002871,Africa
Kenya,KEN,1989,2446025992,29207563408,Africa
Kenya,KEN,1990,2558468246,30431959354,Africa
Kenya,KEN,1991,2707265825,30869676465,Africa
Kenya,KEN,1992,2954277040,30622875266,Africa
Kenya,KEN,1993,3175845557,30731034422,Africa
Kenya,KEN,1994,4109357430,31540116338,Africa
Kenya,KEN,1995,4513305474,32929842156,Africa
Kenya,KEN,1996,4635605268,34295389782,Africa
Kenya,KEN,1997,4614579831,34458259247,Africa
Kenya,KEN,1998,4778756559,35592009621,Africa
Kenya,KEN,1999,4665144423,36412543752,Africa
Kenya,KEN,2000,4560851356,36630908098,Africa
Kenya,KEN,2001,4687119023,38015522174,Africa
Kenya,KEN,2002,4764058887,38223413680,Africa
Kenya,KEN,2003,5050361471,39344305939,Africa
Kenya,KEN,2004,5079756813,41352557259,Africa
Kenya,KEN,2005,5039978184,43795114731,Africa
Kenya,KEN,2006,4938311517,46629751036,Africa
Kenya,KEN,2007,5340604526,49824229272,Africa
Kenya,KEN,2008,5797232539,49939962360,Africa
Kenya,KEN,2009,6299491544,51591446859,Africa
Kenya,KEN,2010,6652734061,55748929986,Africa
Kenya,KEN,2011,6829355319,58603891851,Africa
Kenya,KEN,2012,7751710779,61281315911,Africa
Kenya,KEN,2013,7565277229,63608687382,Africa
Kenya,KEN,2014,7849833700,66801914096,Africa
Kenya,KEN,2015,8924004944,70120446896,Africa
Kenya,KEN,2016,9396191084,73074983895,Africa
Kenya,KEN,2017,9981986887,75879571212,Africa
Kenya,KEN,2018,10679041326,80165208728,Africa
Kenya,KEN,2019,11280250277,84264984851,Africa
Kenya,KEN,2020,11625917704,84035138346,Africa
Kenya,KEN,2021,12319362200,90413816676,Africa
Kenya,KEN,2022,13320000127,94807911027,Africa
Kenya,KEN,2023,13582792935,100230916344,Africa
Kenya,KEN,2024,13630873166,104966566488,Africa
Kiribati,KIR,1970,,84746567,Oceania
Kiribati,KIR,1971,,82805819,Oceania
Kiribati,KIR,1972,,92808122,Oceania
Kiribati,KIR,1973,,112214192,Oceania
Kiribati,KIR,1974,,163050311,Oceania
Kiribati,KIR,1975,,171764404,Oceania
Kiribati,KIR,1976,,125786109,Oceania
Kiribati,KIR,1977,,119984062,Oceania
Kiribati,KIR,1978,,121255405,Oceania
Kiribati,KIR,1979,,107207973,Oceania
Kiribati,KIR,1980,,106050807,Oceania
Kiribati,KIR,1981,,112543444,Oceania
Kiribati,KIR,1982,,111316549,Oceania
Kiribati,KIR,1983,,100432082,Oceania
Kiribati,KIR,1984,,114410709,Oceania
Kiribati,KIR,1985,,99262590,Oceania
Kiribati,KIR,1986,,96815049,Oceania
Kiribati,KIR,1987,,98066610,Oceania
Kiribati,KIR,1988,,119685802,Oceania
Kiribati,KIR,1989,,110957784,Oceania
Kiribati,KIR,1990,,103872759,Oceania
Kiribati,KIR,1991,,98005315,Oceania
Kiribati,KIR,1992,,121486637,Oceania
Kiribati,KIR,1993,,121360297,Oceania
Kiribati,KIR,1994,,123842427,Oceania
Kiribati,KIR,1995,,127250828,Oceania
Kiribati,KIR,1996,,127184599,Oceania
Kiribati,KIR,1997,,128681731,Oceania
Kiribati,KIR,1998,,134398126,Oceania
Kiribati,KIR,1999,,129137471,Oceania
Kiribati,KIR,2000,,137844779,Oceania
Kiribati,KIR,2001,,133510761,Oceania
Kiribati,KIR,2002,,135442868,Oceania
Kiribati,KIR,2003,,133309011,Oceania
Kiribati,KIR,2004,,132497202,Oceania
Kiribati,KIR,2005,,134209636,Oceania
Kiribati,KIR,2006,86318685,141962839,Oceania
Kiribati,KIR,2007,89006082,146299917,Oceania
Kiribati,KIR,2008,87900054,141933258,Oceania
Kiribati,KIR,2009,91987638,142695157,Oceania
Kiribati,KIR,2010,85013157,144444531,Oceania
Kiribati,KIR,2011,88397454,149158807,Oceania
Kiribati,KIR,2012,93373023,157815476,Oceania
Kiribati,KIR,2013,93890334,170016068,Oceania
Kiribati,KIR,2014,108141021,172164497,Oceania
Kiribati,KIR,2015,106444224,191559398,Oceania
Kiribati,KIR,2016,122004725,205137185,Oceania
Kiribati,KIR,2017,126782549,212828045,Oceania
Kiribati,KIR,2018,130239952,220233266,Oceania
Kiribati,KIR,2019,131802425,227422251,Oceania
Kiribati,KIR,2020,123210594,224083567,Oceania
Kiribati,KIR,2021,115001603,243085266,Oceania
Kiribati,KIR,2022,145921291,254185331,Oceania
Kiribati,KIR,2023,142700263,260926354,Oceania
Kiribati,KIR,2024,,274669078,Oceania
Kosovo,OWID_KOS,2008,641492962,4580661082,Europe
Kosovo,OWID_KOS,2009,659880484,4811290686,Europe
Kosovo,OWID_KOS,2010,714137734,5048966087,Europe
Kosovo,OWID_KOS,2011,730894432,5368051162,Europe
Kosovo,OWID_KOS,2012,764104801,5459962717,Europe
Kosovo,OWID_KOS,2013,818454284,5751568358,Europe
Kosovo,OWID_KOS,2014,840171153,5944177154,Europe
Kosovo,OWID_KOS,2015,856745175,6295848422,Europe
Kosovo,OWID_KOS,2016,794978717,6646638934,Europe
Kosovo,OWID_KOS,2017,806429414,6967382841,Europe
Kosovo,OWID_KOS,2018,862812503,7204735953,Europe
Kosovo,OWID_KOS,2019,949822896,7547450874,Europe
Kosovo,OWID_KOS,2020,969754204,7144396206,Europe
Kosovo,OWID_KOS,2021,1057250119,7912108452,Europe
Kosovo,OWID_KOS,2022,1059430940,8250627929,Europe
Kosovo,OWID_KOS,2023,1121933830,8586232700,Europe
Kosovo,OWID_KOS,2024,1136864697,8978889464,Europe
Kuwait,KWT,1970,,55498510908,Asia
Kuwait,KWT,1971,,59407648951,Asia
Kuwait,KWT,1972,,61725008483,Asia
Kuwait,KWT,1973,,57669629302,Asia
Kuwait,KWT,1974,,50177583440,Asia
Kuwait,KWT,1975,,44018581774,Asia
Kuwait,KWT,1976,,46926530505,Asia
Kuwait,KWT,1977,,45121014947,Asia
Kuwait,KWT,1978,,48439563791,Asia
Kuwait,KWT,1979,,55172280681,Asia
Kuwait,KWT,1980,,44462929838,Asia
Kuwait,KWT,1981,,36048439889,Asia
Kuwait,KWT,1982,,31813071622,Asia
Kuwait,KWT,1983,,34338543538,Asia
Kuwait,KWT,1984,,36138434436,Asia
Kuwait,KWT,1985,,34597277855,Asia
Kuwait,KWT,1986,,37561473177,Asia
Kuwait,KWT,1987,,40621287704,Asia
Kuwait,KWT,1988,,36537785228,Asia
Kuwait,KWT,1989,,45998461761,Asia
Kuwait,KWT,1990,,33933574664,Asia
Kuwait,KWT,1991,,20018165400,Asia
Kuwait,KWT,1992,,36595073851,Asia
Kuwait,KWT,1993,,49033910555,Asia
Kuwait,KWT,1994,,53170492472,Asia
Kuwait,KWT,1995,,55753669856,Asia
Kuwait,KWT,1996,,56091050454,Asia
Kuwait,KWT,1997,,57478364573,Asia
Kuwait,KWT,1998,,59583253740,Asia
Kuwait,KWT,1999,,58517303894,Asia
Kuwait,KWT,2000,,61264446634,Asia
Kuwait,KWT,2001,,61395143657,Asia
Kuwait,KWT,2002,,63245767128,Asia
Kuwait,KWT,2003,,74203741654,Asia
Kuwait,KWT,2004,,81802425970,Asia
Kuwait,KWT,2005,,90480882139,Asia
Kuwait,KWT,2006,,97280315040,Asia
Kuwait,KWT,2007,,103108938573,Asia
Kuwait,KWT,2008,,105665789636,Asia
Kuwait,KWT,2009,,98188818733,Asia
Kuwait,KWT,2010,21794020772,95861205611,Asia
Kuwait,KWT,2011,23427970808,105091330435,Asia
Kuwait,KWT,2012,26619019900,112054550468,Asia
Kuwait,KWT,2013,29405545798,113342578898,Asia
Kuwait,KWT,2014,28145778245,113910328503,Asia
Kuwait,KWT,2015,27720320622,114585555688,Asia
Kuwait,KWT,2016,27894715864,117938415952,Asia
Kuwait,KWT,2017,28459653528,112380895138,Asia
Kuwait,KWT,2018,30242429888,115463874454,Asia
Kuwait,KWT,2019,32589443546,118077765349,Asia
Kuwait,KWT,2020,31838362115,112389586345,Asia
Kuwait,KWT,2021,34747898118,114268886945,Asia
Kuwait,KWT,2022,35074043066,121991940635,Asia
Kuwait,KWT,2023,36547079800,119958083706,Asia
Kuwait,KWT,2024,,116887023610,Asia
Kyrgyzstan,KGZ,1986,,4159487047,Asia
Kyrgyzstan,KGZ,1987,,4296748804,Asia
Kyrgyzstan,KGZ,1988,,4863920937,Asia
Kyrgyzstan,KGZ,1989,,4999612217,Asia
Kyrgyzstan,KGZ,1990,,5284729934,Asia
Kyrgyzstan,KGZ,1991,,4864914939,Asia
Kyrgyzstan,KGZ,1992,,4191715901,Asia
Kyrgyzstan,KGZ,1993,,3543704782,Asia
Kyrgyzstan,KGZ,1994,,2831946047,Asia
Kyrgyzstan,KGZ,1995,,2678346337,Asia
Kyrgyzstan,KGZ,1996,,2868093847,Asia
Kyrgyzstan,KGZ,1997,,3152472634,Asia
Kyrgyzstan,KGZ,1998,,3219362911,Asia
Kyrgyzstan,KGZ,1999,,3337056039,Asia
Kyrgyzstan,KGZ,2000,,3518703233,Asia
Kyrgyzstan,KGZ,2001,,3705955297,Asia
Kyrgyzstan,KGZ,2002,,3705313255,Asia
Kyrgyzstan,KGZ,2003,,3965807641,Asia
Kyrgyzstan,KGZ,2004,,4244477505,Asia
Kyrgyzstan,KGZ,2005,,4237027793,Asia
Kyrgyzstan,KGZ,2006,,4368498475,Asia
Kyrgyzstan,KGZ,2007,,4741693829,Asia
Kyrgyzstan,KGZ,2008,,5140072739,Asia
Kyrgyzstan,KGZ,2009,,5288430380,Asia
Kyrgyzstan,KGZ,2010,1137016525,5263491909,Asia
Kyrgyzstan,KGZ,2011,1162434414,5576999924,Asia
Kyrgyzstan,KGZ,2012,1186457561,5572083788,Asia
Kyrgyzstan,KGZ,2013,1181614637,6180302892,Asia
Kyrgyzstan,KGZ,2014,1175169421,6429000667,Asia
Kyrgyzstan,KGZ,2015,1185735347,6678177511,Asia
Kyrgyzstan,KGZ,2016,1203389129,6967733666,Asia
Kyrgyzstan,KGZ,2017,1218665467,7297999868,Asia
Kyrgyzstan,KGZ,2018,1234121507,7572252145,Asia
Kyrgyzstan,KGZ,2019,1240798214,7920623120,Asia
Kyrgyzstan,KGZ,2020,1249663751,7354379549,Asia
Kyrgyzstan,KGZ,2021,1255302503,7759385792,Asia
Kyrgyzstan,KGZ,2022,1310193434,8455209116,Asia
Kyrgyzstan,KGZ,2023,1312171661,9217301873,Asia
Kyrgyzstan,KGZ,2024,1328834755,10050558458,Asia
Laos,LAO,1984,,2109467955,Asia
Laos,LAO,1985,,2216417220,Asia
Laos,LAO,1986,,2324692154,Asia
Laos,LAO,1987,,2291546871,Asia
Laos,LAO,1988,,2245482171,Asia
Laos,LAO,1989,,2564130387,Asia
Laos,LAO,1990,,2736044527,Asia
Laos,LAO,1991,,2853600421,Asia
Laos,LAO,1992,,3012256546,Asia
Laos,LAO,1993,,3190357917,Asia
Laos,LAO,1994,,3450659811,Asia
Laos,LAO,1995,,3693284478,Asia
Laos,LAO,1996,,3949167183,Asia
Laos,LAO,1997,,4220557557,Asia
Laos,LAO,1998,,4388012740,Asia
Laos,LAO,1999,,4708617453,Asia
Laos,LAO,2000,250873740,4981659930,Asia
Laos,LAO,2001,286945460,5268175760,Asia
Laos,LAO,2002,425369875,5579985581,Asia
Laos,LAO,2003,389510465,5918523434,Asia
Laos,LAO,2004,436207032,6294805131,Asia
Laos,LAO,2005,510060662,6742212710,Asia
Laos,LAO,2006,561726499,7323341971,Asia
Laos,LAO,2007,610942142,7879683723,Asia
Laos,LAO,2008,647132640,8496261313,Asia
Laos,LAO,2009,1199521449,9133631713,Asia
Laos,LAO,2010,1167499913,9912447859,Asia
Laos,LAO,2011,1317249886,10709275115,Asia
Laos,LAO,2012,1562779288,11568812077,Asia
Laos,LAO,2013,2141643212,12497359667,Asia
Laos,LAO,2014,2075013817,13448654116,Asia
Laos,LAO,2015,2179343404,14426380125,Asia
Laos,LAO,2016,2171805794,15439521179,Asia
Laos,LAO,2017,,16503694943,Asia
Laos,LAO,2018,,17534839203,Asia
Laos,LAO,2019,,18491844275,Asia
Laos,LAO,2020,,18584864138,Asia
Laos,LAO,2021,,19054754737,Asia
Laos,LAO,2022,,19570648221,Asia
Laos,LAO,2023,,20303702352,Asia
Laos,LAO,2024,,21142284373,Asia
Latin America and Caribbean (WB),WB_LAC,1960,104588923695,729349812797,
