Entity,Code,Year,Military expenditure (% of government spending),World region according to OWID
Ecuador,ECU,2011,7.8418026,South America
Ecuador,ECU,2012,6.837873,South America
Ecuador,ECU,2013,6.062367,South America
Ecuador,ECU,2014,5.9058943,South America
Ecuador,ECU,2015,6.0607357,South America
Ecuador,ECU,2016,5.830955,South America
Ecuador,ECU,2017,5.8226743,South America
Ecuador,ECU,2018,5.7960668,South America
Ecuador,ECU,2019,5.4847684,South America
Ecuador,ECU,2020,6.114225,South America
Ecuador,ECU,2021,6.000274,South America
Ecuador,ECU,2022,5.7324467,South America
Ecuador,ECU,2023,5.6322703,South America
Ecuador,ECU,2024,5.4745045,South America
Egypt,EGY,1999,9.789061,Africa
Egypt,EGY,2000,9.815387,Africa
Egypt,EGY,2001,10.715509,Africa
Egypt,EGY,2002,10.601781,Africa
Egypt,EGY,2003,10.370415,Africa
Egypt,EGY,2004,9.554096,Africa
Egypt,EGY,2005,8.954878,Africa
Egypt,EGY,2006,7.5454106,Africa
Egypt,EGY,2007,7.612186,Africa
Egypt,EGY,2008,6.67141,Africa
Egypt,EGY,2009,6.249267,Africa
Egypt,EGY,2010,6.228022,Africa
Egypt,EGY,2011,6.013474,Africa
Egypt,EGY,2012,5.3449054,Africa
Egypt,EGY,2013,4.6505938,Africa
Egypt,EGY,2014,4.736533,Africa
Egypt,EGY,2015,5.2273045,Africa
Egypt,EGY,2016,5.091341,Africa
Egypt,EGY,2017,4.417651,Africa
Egypt,EGY,2018,4.1517334,Africa
Egypt,EGY,2019,4.175727,Africa
Egypt,EGY,2020,4.5069847,Africa
Egypt,EGY,2021,4.7640114,Africa
Egypt,EGY,2022,4.603625,Africa
Egypt,EGY,2023,4.199972,Africa
Egypt,EGY,2024,2.9332635,Africa
El Salvador,SLV,1990,21.423098,North America
El Salvador,SLV,1991,14.900123,North America
El Salvador,SLV,1992,11.127175,North America
El Salvador,SLV,1993,9.4231415,North America
El Salvador,SLV,1994,7.5299253,North America
El Salvador,SLV,1995,6.7413225,North America
El Salvador,SLV,1996,5.4975533,North America
El Salvador,SLV,1997,5.893474,North America
El Salvador,SLV,1998,5.2551293,North America
El Salvador,SLV,1999,5.175629,North America
El Salvador,SLV,2000,4.468434,North America
El Salvador,SLV,2001,5.6593337,North America
El Salvador,SLV,2002,5.6716943,North America
El Salvador,SLV,2003,4.2242246,North America
El Salvador,SLV,2004,4.3375125,North America
El Salvador,SLV,2005,4.030937,North America
El Salvador,SLV,2006,3.7933798,North America
El Salvador,SLV,2007,4.264744,North America
El Salvador,SLV,2008,3.9184597,North America
El Salvador,SLV,2009,4.1562705,North America
El Salvador,SLV,2010,4.2575727,North America
El Salvador,SLV,2011,4.3046618,North America
El Salvador,SLV,2012,3.8302596,North America
El Salvador,SLV,2013,3.790297,North America
El Salvador,SLV,2014,3.7495992,North America
El Salvador,SLV,2015,3.8983319,North America
El Salvador,SLV,2016,3.7272315,North America
El Salvador,SLV,2017,3.7620764,North America
El Salvador,SLV,2018,4.152946,North America
El Salvador,SLV,2019,4.3368883,North America
El Salvador,SLV,2020,4.2201495,North America
El Salvador,SLV,2021,3.8210847,North America
El Salvador,SLV,2022,4.969586,North America
El Salvador,SLV,2023,4.3356533,North America
El Salvador,SLV,2024,3.8271825,North America
Equatorial Guinea,GNQ,1994,0.38961345,Africa
Equatorial Guinea,GNQ,1995,1.4456475,Africa
Equatorial Guinea,GNQ,2007,7.6277623,Africa
Equatorial Guinea,GNQ,2008,7.451525,Africa
Equatorial Guinea,GNQ,2009,6.2110567,Africa
Equatorial Guinea,GNQ,2014,2.4247744,Africa
Equatorial Guinea,GNQ,2015,2.505202,Africa
Equatorial Guinea,GNQ,2016,4.455634,Africa
Equatorial Guinea,GNQ,2017,5.625106,Africa
Equatorial Guinea,GNQ,2018,5.901192,Africa
Equatorial Guinea,GNQ,2019,7.7863226,Africa
Equatorial Guinea,GNQ,2020,10.150132,Africa
Equatorial Guinea,GNQ,2021,10.48477,Africa
Equatorial Guinea,GNQ,2022,7.737532,Africa
Equatorial Guinea,GNQ,2023,6.832,Africa
Equatorial Guinea,GNQ,2024,4.719026,Africa
Eritrea,ERI,1993,41.003803,Africa
Eritrea,ERI,1994,32.6171,Africa
Eritrea,ERI,1995,31.093624,Africa
Eritrea,ERI,1996,38.295097,Africa
Eritrea,ERI,1997,25.480112,Africa
Eritrea,ERI,1998,47.724922,Africa
Eritrea,ERI,1999,41.88477,Africa
Eritrea,ERI,2000,49.791435,Africa
Eritrea,ERI,2001,48.05102,Africa
Eritrea,ERI,2002,44.47168,Africa
Eritrea,ERI,2003,46.366146,Africa
Estonia,EST,1995,2.3545535,Europe
Estonia,EST,1996,2.2419128,Europe
Estonia,EST,1997,2.87416,Europe
Estonia,EST,1998,2.716734,Europe
Estonia,EST,1999,3.1496816,Europe
Estonia,EST,2000,3.7847593,Europe
Estonia,EST,2001,4.289808,Europe
Estonia,EST,2002,4.6186743,Europe
Estonia,EST,2003,4.9543085,Europe
Estonia,EST,2004,4.954955,Europe
Estonia,EST,2005,4.3002095,Europe
Estonia,EST,2006,4.14982,Europe
Estonia,EST,2007,4.912753,Europe
Estonia,EST,2008,4.47947,Europe
Estonia,EST,2009,3.923465,Europe
Estonia,EST,2010,4.2220225,Europe
Estonia,EST,2011,4.4864607,Europe
Estonia,EST,2012,4.8350396,Europe
Estonia,EST,2013,4.9683456,Europe
Estonia,EST,2014,5.0984015,Europe
Estonia,EST,2015,5.12569,Europe
Estonia,EST,2016,5.252101,Europe
Estonia,EST,2017,5.1224465,Europe
Estonia,EST,2018,5.115868,Europe
Estonia,EST,2019,5.202048,Europe
Estonia,EST,2020,5.118622,Europe
Estonia,EST,2021,4.8483458,Europe
Estonia,EST,2022,5.4314437,Europe
Estonia,EST,2023,6.951449,Europe
Estonia,EST,2024,7.505208,Europe
Eswatini,SWZ,1988,4.9562497,Africa
Eswatini,SWZ,1989,5.725,Africa
Eswatini,SWZ,1990,6.133333,Africa
Eswatini,SWZ,1991,6.3142858,Africa
Eswatini,SWZ,1992,5.9825,Africa
Eswatini,SWZ,1993,7.047727,Africa
Eswatini,SWZ,1994,6.544643,Africa
Eswatini,SWZ,1995,7.4535713,Africa
Eswatini,SWZ,1996,6.3263884,Africa
Eswatini,SWZ,1997,6.2236843,Africa
Eswatini,SWZ,1998,6.465909,Africa
Eswatini,SWZ,1999,5.6410713,Africa
Eswatini,SWZ,2000,5.6608334,Africa
Eswatini,SWZ,2001,4.979412,Africa
Eswatini,SWZ,2002,4.8325,Africa
Eswatini,SWZ,2003,5.6168604,Africa
Eswatini,SWZ,2004,4.9249997,Africa
Eswatini,SWZ,2005,6.52069,Africa
Eswatini,SWZ,2006,6.4963117,Africa
Eswatini,SWZ,2007,5.8912163,Africa
Eswatini,SWZ,2008,6.0513735,Africa
Eswatini,SWZ,2009,6.3063726,Africa
Eswatini,SWZ,2010,7.47,Africa
Eswatini,SWZ,2011,8.699438,Africa
Eswatini,SWZ,2012,6.8902774,Africa
Eswatini,SWZ,2013,6.541142,Africa
Eswatini,SWZ,2014,5.6962905,Africa
Eswatini,SWZ,2015,5.2704315,Africa
Eswatini,SWZ,2016,6.111051,Africa
Eswatini,SWZ,2017,5.554677,Africa
Eswatini,SWZ,2018,5.85144,Africa
Eswatini,SWZ,2019,5.657489,Africa
Eswatini,SWZ,2020,5.6711435,Africa
Eswatini,SWZ,2021,5.743779,Africa
Eswatini,SWZ,2022,5.6967573,Africa
Eswatini,SWZ,2023,4.7317276,Africa
Eswatini,SWZ,2024,4.8230805,Africa
Ethiopia,ETH,1988,26.011648,Africa
Ethiopia,ETH,1989,28.223133,Africa
Ethiopia,ETH,1990,30.771633,Africa
Ethiopia,ETH,1991,22.584038,Africa
Ethiopia,ETH,1992,17.017836,Africa
Ethiopia,ETH,1993,15.697451,Africa
Ethiopia,ETH,1994,11.454751,Africa
Ethiopia,ETH,1995,9.008003,Africa
Ethiopia,ETH,1996,7.8791447,Africa
Ethiopia,ETH,1997,15.098333,Africa
Ethiopia,ETH,1998,28.804731,Africa
Ethiopia,ETH,1999,36.165394,Africa
Ethiopia,ETH,2000,29.530376,Africa
Ethiopia,ETH,2001,19.23352,Africa
Ethiopia,ETH,2002,14.842017,Africa
Ethiopia,ETH,2003,11.97711,Africa
Ethiopia,ETH,2004,13.273375,Africa
Ethiopia,ETH,2005,12.064545,Africa
Ethiopia,ETH,2006,10.271212,Africa
Ethiopia,ETH,2007,9.079661,Africa
Ethiopia,ETH,2008,7.9430885,Africa
Ethiopia,ETH,2009,6.9235296,Africa
Ethiopia,ETH,2010,6.133034,Africa
Ethiopia,ETH,2011,5.9836617,Africa
Ethiopia,ETH,2012,5.215927,Africa
Ethiopia,ETH,2013,4.5417047,Africa
Ethiopia,ETH,2014,4.395003,Africa
Ethiopia,ETH,2015,4.071487,Africa
Ethiopia,ETH,2016,3.8160439,Africa
Ethiopia,ETH,2017,3.754497,Africa
Ethiopia,ETH,2018,4.01166,Africa
Ethiopia,ETH,2019,3.77749,Africa
Ethiopia,ETH,2020,5.3965955,Africa
Ethiopia,ETH,2021,11.661716,Africa
Ethiopia,ETH,2022,11.8601055,Africa
Ethiopia,ETH,2023,8.155001,Africa
Ethiopia,ETH,2024,6.9050417,Africa
European Union (SIPRI),,2022,0.5140091,
European Union (SIPRI),,2023,0.69939196,
European Union (SIPRI),,2024,0.6438259,
Fiji,FJI,1992,7.127329,Oceania
Fiji,FJI,1993,7.027027,Oceania
Fiji,FJI,1994,7.01138,Oceania
Fiji,FJI,1995,7.021583,Oceania
Fiji,FJI,1996,5.398126,Oceania
Fiji,FJI,1997,4.690451,Oceania
Fiji,FJI,1998,4.701571,Oceania
Fiji,FJI,1999,4.885417,Oceania
Fiji,FJI,2000,7.0673575,Oceania
Fiji,FJI,2001,6.9102683,Oceania
Fiji,FJI,2002,5.652174,Oceania
Fiji,FJI,2003,5.757329,Oceania
Fiji,FJI,2004,6.609617,Oceania
Fiji,FJI,2005,5.673152,Oceania
Fiji,FJI,2006,6.4775085,Oceania
Fiji,FJI,2007,8.793352,Oceania
Fiji,FJI,2008,6.210909,Oceania
Fiji,FJI,2009,6.2962966,Oceania
Fiji,FJI,2010,5.9691358,Oceania
Fiji,FJI,2011,5.87918,Oceania
Fiji,FJI,2012,5.3971486,Oceania
Fiji,FJI,2013,5.1073985,Oceania
Fiji,FJI,2014,5.294486,Oceania
Fiji,FJI,2015,3.0552144,Oceania
Fiji,FJI,2016,3.5117686,Oceania
Fiji,FJI,2017,5.140388,Oceania
Fiji,FJI,2018,4.578075,Oceania
Fiji,FJI,2019,4.7732873,Oceania
Fiji,FJI,2020,4.6454067,Oceania
Fiji,FJI,2021,4.499196,Oceania
Fiji,FJI,2022,4.4075565,Oceania
Fiji,FJI,2023,4.6093516,Oceania
Fiji,FJI,2024,4.2608085,Oceania
Finland,FIN,1988,3.152857,Europe
Finland,FIN,1989,3.17038,Europe
Finland,FIN,1990,3.2151115,Europe
Finland,FIN,1991,3.0888271,Europe
Finland,FIN,1992,3.033359,Europe
Finland,FIN,1993,2.8477588,Europe
Finland,FIN,1994,2.7363977,Europe
Finland,FIN,1995,2.3720899,Europe
Finland,FIN,1996,2.6187842,Europe
Finland,FIN,1997,2.7949493,Europe
Finland,FIN,1998,2.8489633,Europe
Finland,FIN,1999,2.4505517,Europe
Finland,FIN,2000,2.6423347,Europe
Finland,FIN,2001,2.4727015,Europe
Finland,FIN,2002,2.4305832,Europe
Finland,FIN,2003,2.9936347,Europe
Finland,FIN,2004,3.0456629,Europe
Finland,FIN,2005,2.9775443,Europe
Finland,FIN,2006,2.9887102,Europe
Finland,FIN,2007,2.7583492,Europe
Finland,FIN,2008,2.9055555,Europe
Finland,FIN,2009,2.8855705,Europe
Finland,FIN,2010,2.767424,Europe
Finland,FIN,2011,2.7760782,Europe
Finland,FIN,2012,2.753627,Europe
Finland,FIN,2013,2.6996994,Europe
Finland,FIN,2014,2.535064,Europe
Finland,FIN,2015,2.5667653,Europe
Finland,FIN,2016,2.5511806,Europe
Finland,FIN,2017,2.5195475,Europe
Finland,FIN,2018,2.5524983,Europe
Finland,FIN,2019,2.5379877,Europe
Finland,FIN,2020,2.493315,Europe
Finland,FIN,2021,2.3145833,Europe
Finland,FIN,2022,2.9488082,Europe
Finland,FIN,2023,3.543818,Europe
Finland,FIN,2024,4.0510964,Europe
France,FRA,1988,5.7677703,Europe
France,FRA,1989,5.734099,Europe
France,FRA,1990,5.511752,Europe
France,FRA,1991,5.404149,Europe
France,FRA,1992,5.050113,Europe
France,FRA,1993,4.814016,Europe
France,FRA,1994,4.814832,Europe
France,FRA,1995,4.4880576,Europe
France,FRA,1996,4.3517566,Europe
France,FRA,1997,4.3084183,Europe
France,FRA,1998,4.1625404,Europe
France,FRA,1999,4.096646,Europe
France,FRA,2000,3.9758534,Europe
France,FRA,2001,3.8649042,Europe
France,FRA,2002,3.8175392,Europe
France,FRA,2003,3.8749912,Europe
France,FRA,2004,3.915115,Europe
France,FRA,2005,3.7377617,Europe
France,FRA,2006,3.678976,Europe
France,FRA,2007,3.563167,Europe
France,FRA,2008,3.4990706,Europe
France,FRA,2009,3.618864,Europe
France,FRA,2010,3.410781,Europe
France,FRA,2011,3.3116806,Europe
France,FRA,2012,3.232956,Europe
France,FRA,2013,3.1526499,Europe
France,FRA,2014,3.1845813,Europe
France,FRA,2015,3.2463384,Europe
France,FRA,2016,3.227159,Europe
France,FRA,2017,3.212183,Europe
France,FRA,2018,3.2749116,Europe
France,FRA,2019,3.3478937,Europe
France,FRA,2020,3.2767951,Europe
France,FRA,2021,3.3301597,Europe
France,FRA,2022,3.3524215,Europe
France,FRA,2023,3.4234378,Europe
France,FRA,2024,3.5861719,Europe
Gabon,GAB,2000,8.334637,Africa
Gabon,GAB,2001,6.4453945,Africa
Gabon,GAB,2002,6.93238,Africa
Gabon,GAB,2003,7.8510547,Africa
Gabon,GAB,2004,7.728102,Africa
Gabon,GAB,2005,6.0126314,Africa
Gabon,GAB,2006,6.068745,Africa
Gabon,GAB,2010,8.105519,Africa
Gabon,GAB,2011,6.6252613,Africa
Gabon,GAB,2012,6.763396,Africa
Gabon,GAB,2013,4.6260056,Africa
Gabon,GAB,2014,4.8191757,Africa
Gabon,GAB,2015,5.32516,Africa
Gabon,GAB,2016,6.62561,Africa
Gabon,GAB,2017,10.000051,Africa
Gabon,GAB,2018,9.069582,Africa
Gabon,GAB,2019,9.086361,Africa
Gabon,GAB,2020,8.682163,Africa
Gabon,GAB,2021,9.285891,Africa
Gabon,GAB,2022,6.9110656,Africa
Gabon,GAB,2023,5.9641576,Africa
Gabon,GAB,2024,6.5710263,Africa
Gambia,GMB,2000,3.4524777,Africa
Gambia,GMB,2001,2.5295663,Africa
Gambia,GMB,2002,2.964427,Africa
Gambia,GMB,2003,2.5480554,Africa
Gambia,GMB,2004,1.6223778,Africa
Gambia,GMB,2005,2.243556,Africa
Gambia,GMB,2006,1.8852459,Africa
Gambia,GMB,2007,3.1742911,Africa
Gambia,GMB,2008,9.512987,Africa
Gambia,GMB,2009,3.4087632,Africa
Gambia,GMB,2012,4.129984,Africa
Gambia,GMB,2013,4.3921385,Africa
Gambia,GMB,2014,6.2556467,Africa
Gambia,GMB,2015,5.1530213,Africa
Gambia,GMB,2018,3.614283,Africa
Gambia,GMB,2019,3.3311293,Africa
Gambia,GMB,2020,3.2214694,Africa
Gambia,GMB,2021,3.6060107,Africa
Gambia,GMB,2022,3.1250458,Africa
Gambia,GMB,2023,2.4405184,Africa
Gambia,GMB,2024,2.5016956,Africa
Georgia,GEO,1996,11.696306,Asia
Georgia,GEO,1997,5.565302,Asia
Georgia,GEO,1998,5.8504095,Asia
Georgia,GEO,1999,4.548611,Asia
Georgia,GEO,2000,3.5394862,Asia
Georgia,GEO,2001,4.2807627,Asia
Georgia,GEO,2002,6.0897956,Asia
Georgia,GEO,2003,6.462316,Asia
Georgia,GEO,2004,7.0887604,Asia
Georgia,GEO,2005,15.028776,Asia
Georgia,GEO,2006,22.403488,Asia
Georgia,GEO,2007,32.218586,Asia
Georgia,GEO,2008,26.082493,Asia
Georgia,GEO,2009,15.655954,Asia
Georgia,GEO,2010,11.803733,Asia
Georgia,GEO,2011,11.165045,Asia
Georgia,GEO,2012,10.500078,Asia
Georgia,GEO,2013,9.483862,Asia
Georgia,GEO,2014,8.408425,Asia
Georgia,GEO,2015,7.289008,Asia
Georgia,GEO,2016,7.336517,Asia
Georgia,GEO,2017,7.138158,Asia
Georgia,GEO,2018,6.9781446,Asia
Georgia,GEO,2019,6.1373363,Asia
Georgia,GEO,2020,5.2382073,Asia
Georgia,GEO,2021,5.1057343,Asia
Georgia,GEO,2022,5.540317,Asia
Georgia,GEO,2023,5.5439854,Asia
Georgia,GEO,2024,6.072776,Asia
Germany,DEU,1991,4.241322,Europe
Germany,DEU,1992,3.8774602,Europe
Germany,DEU,1993,3.4710467,Europe
Germany,DEU,1994,3.18047,Europe
Germany,DEU,1995,2.6923661,Europe
Germany,DEU,1996,2.9408126,Europe
Germany,DEU,1997,2.8771696,Europe
Germany,DEU,1998,2.8611116,Europe
Germany,DEU,1999,2.8468533,Europe
Germany,DEU,2000,2.7971437,Europe
Germany,DEU,2001,2.7446475,Europe
Germany,DEU,2002,2.7224941,Europe
Germany,DEU,2003,2.6769655,Europe
Germany,DEU,2004,2.6627264,Europe
Germany,DEU,2005,2.630322,Europe
Germany,DEU,2006,2.6021116,Europe
Germany,DEU,2007,2.6476712,Europe
Germany,DEU,2008,2.6765597,Europe
Germany,DEU,2009,2.660469,Europe
Germany,DEU,2010,2.5809424,Europe
Germany,DEU,2011,2.611474,Europe
Germany,DEU,2012,2.7000165,Europe
Germany,DEU,2013,2.5739028,Europe
Germany,DEU,2014,2.534287,Europe
Germany,DEU,2015,2.5062318,Europe
Germany,DEU,2016,2.5249555,Europe
Germany,DEU,2017,2.5383782,Europe
Germany,DEU,2018,2.5691977,Europe
Germany,DEU,2019,2.7218025,Europe
Germany,DEU,2020,2.6520538,Europe
Germany,DEU,2021,2.5632918,Europe
Germany,DEU,2022,2.755613,Europe
Germany,DEU,2023,3.075574,Europe
Germany,DEU,2024,3.9276216,Europe
Ghana,GHA,1988,2.3015,Africa
Ghana,GHA,1989,2.2614815,Africa
Ghana,GHA,1990,2.6488235,Africa
Ghana,GHA,1991,3.3108697,Africa
Ghana,GHA,1992,2.5635211,Africa
Ghana,GHA,1993,2.3333333,Africa
Ghana,GHA,1994,2.2176075,Africa
Ghana,GHA,1995,2.4107788,Africa
Ghana,GHA,1996,2.1492307,Africa
Ghana,GHA,1997,2.233765,Africa
Ghana,GHA,1998,2.6299405,Africa
Ghana,GHA,1999,2.7827463,Africa
Ghana,GHA,2000,3.440062,Africa
Ghana,GHA,2001,1.7894981,Africa
Ghana,GHA,2002,2.2783825,Africa
Ghana,GHA,2003,2.3367088,Africa
Ghana,GHA,2004,1.8843867,Africa
Ghana,GHA,2005,1.888348,Africa
Ghana,GHA,2006,1.7044524,Africa
Ghana,GHA,2007,2.058914,Africa
Ghana,GHA,2008,1.6633697,Africa
Ghana,GHA,2009,1.9263437,Africa
Ghana,GHA,2010,1.4219699,Africa
Ghana,GHA,2011,2.2286613,Africa
Ghana,GHA,2012,2.6992602,Africa
Ghana,GHA,2013,1.8562642,Africa
Ghana,GHA,2014,2.313195,Africa
Ghana,GHA,2015,2.109775,Africa
Ghana,GHA,2016,1.4650656,Africa
Ghana,GHA,2017,1.7784976,Africa
Ghana,GHA,2018,1.5595735,Africa
Ghana,GHA,2019,1.5287185,Africa
Ghana,GHA,2020,1.1137396,Africa
Ghana,GHA,2021,1.4065236,Africa
Ghana,GHA,2022,1.220995,Africa
Ghana,GHA,2023,2.0224245,Africa
Ghana,GHA,2024,1.7630216,Africa
Greece,GRC,1988,10.81018,Europe
Greece,GRC,1989,9.427766,Europe
Greece,GRC,1990,8.591845,Europe
Greece,GRC,1991,8.623752,Europe
Greece,GRC,1992,8.56576,Europe
Greece,GRC,1993,8.117595,Europe
Greece,GRC,1994,8.448841,Europe
Greece,GRC,1995,6.6382303,Europe
Greece,GRC,1996,7.015457,Europe
Greece,GRC,1997,7.3100367,Europe
Greece,GRC,1998,7.3981614,Europe
Greece,GRC,1999,7.2809763,Europe
Greece,GRC,2000,7.4643083,Europe
Greece,GRC,2001,7.0704265,Europe
Greece,GRC,2002,6.71961,Europe
Greece,GRC,2003,5.3526483,Europe
Greece,GRC,2004,5.472424,Europe
Greece,GRC,2005,6.2258477,Europe
Greece,GRC,2006,6.1693726,Europe
Greece,GRC,2007,5.692243,Europe
Greece,GRC,2008,5.866906,Europe
Greece,GRC,2009,5.962606,Europe
Greece,GRC,2010,5.193277,Europe
Greece,GRC,2011,4.575957,Europe
Greece,GRC,2012,4.513112,Europe
Greece,GRC,2013,4.5134497,Europe
Greece,GRC,2014,4.5976973,Europe
Greece,GRC,2015,4.7776933,Europe
Greece,GRC,2016,5.11569,Europe
Greece,GRC,2017,5.2675047,Europe
Greece,GRC,2018,5.5601025,Europe
Greece,GRC,2019,5.4548755,Europe
Greece,GRC,2020,5.098756,Europe
Greece,GRC,2021,6.7041116,Europe
Greece,GRC,2022,7.57615,Europe
Greece,GRC,2023,5.9113793,Europe
Greece,GRC,2024,6.580068,Europe
Guatemala,GTM,1995,11.538243,North America
Guatemala,GTM,1996,9.505635,North America
Guatemala,GTM,1997,6.9569373,North America
Guatemala,GTM,1998,5.761423,North America
Guatemala,GTM,1999,4.880393,North America
Guatemala,GTM,2000,6.4123497,North America
Guatemala,GTM,2001,7.2504334,North America
Guatemala,GTM,2002,5.4953194,North America
Guatemala,GTM,2003,5.3909545,North America
Guatemala,GTM,2004,3.5745046,North America
Guatemala,GTM,2005,2.7982457,North America
Guatemala,GTM,2006,2.9432697,North America
Guatemala,GTM,2007,2.790113,North America
Guatemala,GTM,2008,3.1190681,North America
Guatemala,GTM,2009,2.7525225,North America
Guatemala,GTM,2010,2.827736,North America
Guatemala,GTM,2011,2.8724935,North America
Guatemala,GTM,2012,3.1771512,North America
Guatemala,GTM,2013,3.367657,North America
Guatemala,GTM,2014,3.123366,North America
Guatemala,GTM,2015,3.2266953,North America
Guatemala,GTM,2016,3.5055485,North America
Guatemala,GTM,2017,3.0040877,North America
Guatemala,GTM,2018,2.824607,North America
Guatemala,GTM,2019,3.1996841,North America
Guatemala,GTM,2020,2.8296037,North America
Guatemala,GTM,2021,2.9009838,North America
Guatemala,GTM,2022,3.2355335,North America
Guatemala,GTM,2023,3.0535607,North America
Guatemala,GTM,2024,2.717615,North America
Guinea,GIN,1991,10.500593,Africa
Guinea,GIN,1992,8.783118,Africa
Guinea,GIN,1993,7.2461767,Africa
Guinea,GIN,1994,7.717099,Africa
Guinea,GIN,1997,6.6907034,Africa
Guinea,GIN,1998,8.496462,Africa
Guinea,GIN,1999,9.90163,Africa
Guinea,GIN,2000,8.992162,Africa
Guinea,GIN,2001,15.36141,Africa
Guinea,GIN,2002,16.745136,Africa
Guinea,GIN,2003,11.9687605,Africa
Guinea,GIN,2004,12.41676,Africa
Guinea,GIN,2012,11.40962,Africa
Guinea,GIN,2013,12.60595,Africa
Guinea,GIN,2014,11.102225,Africa
Guinea,GIN,2015,11.601511,Africa
Guinea,GIN,2016,11.663241,Africa
Guinea,GIN,2017,10.174825,Africa
Guinea,GIN,2018,10.416255,Africa
Guinea,GIN,2019,9.835497,Africa
Guinea,GIN,2020,8.632947,Africa
Guinea,GIN,2021,9.95855,Africa
Guinea,GIN,2022,15.705964,Africa
Guinea,GIN,2023,13.931666,Africa
Guinea,GIN,2024,12.7906885,Africa
Guinea-Bissau,GNB,1994,1.0826026,Africa
Guinea-Bissau,GNB,1995,1.9651074,Africa
Guinea-Bissau,GNB,1996,2.2940564,Africa
Guinea-Bissau,GNB,1997,2.044316,Africa
Guinea-Bissau,GNB,1998,5.6282897,Africa
Guinea-Bissau,GNB,2000,10.383444,Africa
Guinea-Bissau,GNB,2001,7.86319,Africa
Guinea-Bissau,GNB,2002,9.745111,Africa
Guinea-Bissau,GNB,2003,7.9771767,Africa
Guinea-Bissau,GNB,2005,9.394661,Africa
Guinea-Bissau,GNB,2009,7.522893,Africa
Guinea-Bissau,GNB,2010,9.832988,Africa
Guinea-Bissau,GNB,2011,8.756951,Africa
Guinea-Bissau,GNB,2012,17.98783,Africa
Guinea-Bissau,GNB,2013,15.762634,Africa
Guinea-Bissau,GNB,2014,8.248636,Africa
Guinea-Bissau,GNB,2015,6.878063,Africa
Guinea-Bissau,GNB,2016,6.1638217,Africa
Guinea-Bissau,GNB,2017,7.226374,Africa
Guinea-Bissau,GNB,2018,7.0071435,Africa
Guinea-Bissau,GNB,2019,8.078847,Africa
Guinea-Bissau,GNB,2020,6.3474474,Africa
Guinea-Bissau,GNB,2021,5.9668202,Africa
Guinea-Bissau,GNB,2022,6.7144012,Africa
Guinea-Bissau,GNB,2023,5.762904,Africa
Guyana,GUY,2000,3.6753054,South America
Guyana,GUY,2001,3.978423,South America
Guyana,GUY,2002,4.6328726,South America
Guyana,GUY,2003,4.3686843,South America
Guyana,GUY,2004,5.646614,South America
Guyana,GUY,2005,3.810142,South America
Guyana,GUY,2006,3.483192,South America
Guyana,GUY,2007,4.4076724,South America
Guyana,GUY,2008,5.0766187,South America
Guyana,GUY,2009,4.715912,South America
Guyana,GUY,2010,4.4955635,South America
Guyana,GUY,2011,4.141939,South America
Guyana,GUY,2012,3.7789013,South America
Guyana,GUY,2013,3.9406636,South America
Guyana,GUY,2014,4.1200647,South America
Guyana,GUY,2015,4.990163,South America
Guyana,GUY,2016,4.5830293,South America
Guyana,GUY,2017,4.764822,South America
Guyana,GUY,2018,4.6846385,South America
Guyana,GUY,2019,4.6206098,South America
Guyana,GUY,2020,4.591922,South America
Guyana,GUY,2021,3.8534908,South America
Guyana,GUY,2022,2.9647279,South America
Guyana,GUY,2023,2.7625525,South America
Guyana,GUY,2024,3.669966,South America
Haiti,HTI,2013,0.19108874,North America
Haiti,HTI,2014,0.24309666,North America
Haiti,HTI,2015,0.31367424,North America
Haiti,HTI,2016,0.46673104,North America
Haiti,HTI,2017,0.42638382,North America
Haiti,HTI,2018,0.5433752,North America
Haiti,HTI,2019,0.89624065,North America
Haiti,HTI,2020,1.0289248,North America
Haiti,HTI,2021,1.6532676,North America
Haiti,HTI,2022,0.8256682,North America
Haiti,HTI,2023,0.9285725,North America
Haiti,HTI,2024,1.6314464,North America
Honduras,HND,1990,8.3082485,North America
Honduras,HND,1991,5.4380665,North America
Honduras,HND,1993,3.4520369,North America
Honduras,HND,2000,3.3030677,North America
Honduras,HND,2001,3.281787,North America
Honduras,HND,2002,3.0183668,North America
Honduras,HND,2003,3.7753887,North America
Honduras,HND,2004,2.6726458,North America
Honduras,HND,2005,2.7170255,North America
Honduras,HND,2006,2.8385763,North America
Honduras,HND,2007,3.1740334,North America
Honduras,HND,2008,3.6123056,North America
Honduras,HND,2009,3.7913651,North America
Honduras,HND,2010,4.060176,North America
Honduras,HND,2011,4.3659863,North America
Honduras,HND,2012,4.2942576,North America
Honduras,HND,2013,4.6644287,North America
Honduras,HND,2014,4.3155084,North America
Honduras,HND,2015,5.194598,North America
Honduras,HND,2016,5.593184,North America
Honduras,HND,2017,5.9194093,North America
Honduras,HND,2018,5.695412,North America
Honduras,HND,2019,6.084149,North America
Honduras,HND,2020,5.1626344,North America
Honduras,HND,2021,5.2073636,North America
Honduras,HND,2022,6.096071,North America
Honduras,HND,2023,5.833487,North America
Honduras,HND,2024,5.827065,North America
Hungary,HUN,1995,2.3868623,Europe
Hungary,HUN,1996,2.455502,Europe
Hungary,HUN,1997,2.9666529,Europe
Hungary,HUN,1998,2.4998398,Europe
